id,monthly_income_hist,monthly_fixed_exp_hist,monthly_variable_exp_hist,monthly_saving_hist,debt_hist,working_category,pay_on_time_bills,int_defaults,bnpl_exposure,debito_richiesto
0,"[2117.02, 0.0, 2438.87, 1680.29, 3512.24, 1971.23]","[278.25, 278.25, 278.25, 278.25, 278.25, 317.35]","[535.54, 518.42, 700.0, 700.0, 700.0, 700.0]","[2982.33, 2185.66, 3646.28, 4348.32, 6882.31, 7836.19]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,1051.51
1,"[406.2, 359.4, 0.0, 436.7, 0.0, 0.0]","[449.46, 449.46, 449.46, 449.46, 449.46, 449.46]","[100.0, 100.0, 100.0, 105.4, 100.0, 100.0]","[1045.11, 855.05, 305.59, 187.43, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",gig,0.6667,1,0.0,849.6
2,"[1330.14, 1551.16, 1713.9, 677.58, 803.05, 0.0]","[459.91, 459.91, 459.91, 459.91, 459.91, 459.91]","[369.71, 282.22, 218.72, 226.75, 305.07, 435.21]","[2075.86, 2884.89, 3920.16, 3911.08, 3800.38, 2756.49]","[0.0, 0.0, 0.0, 492.3, 343.53, 194.76]",gig,1.0,0,194.76,3383.87
3,"[1168.23, 0.0, 3579.43, 1395.15, 1405.5, 2377.04]","[404.52, 404.52, 404.52, 481.95, 481.95, 481.95]","[435.97, 137.65, 616.38, 341.51, 427.35, 700.0]","[1074.65, 532.48, 3091.01, 3662.7, 4158.9, 5353.99]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,920.04
4,"[1094.83, 1016.79, 1093.99, 1190.95, 1063.67, 1045.83]","[448.86, 448.86, 486.5, 486.5, 486.5, 486.5]","[473.86, 344.87, 512.35, 456.21, 478.99, 449.02]","[634.51, 857.57, 952.71, 1200.95, 1299.13, 1409.44]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",fixed_term,1.0,0,0.0,267.05
5,"[702.38, 0.0, 0.0, 1525.35, 1271.74, 0.0]","[281.58, 281.58, 281.58, 281.58, 281.58, 281.58]","[225.7, 100.0, 100.0, 264.32, 270.86, 100.0]","[607.43, 225.85, 0.0, 979.45, 1698.75, 1273.49]","[0.0, 0.0, 71.17, 71.17, 151.02, 131.05]",gig,0.8333,0,131.05,757.45
6,"[1459.83, 906.05, 875.93, 844.01, 957.61, 836.52]","[319.77, 319.77, 319.77, 319.77, 319.77, 319.77]","[272.76, 312.31, 384.63, 280.16, 454.88, 380.21]","[1057.03, 1331.0, 1400.12, 1541.79, 1622.34, 1610.33]","[0.0, 409.61, 307.21, 204.8, 240.83, 92.29]",gig,1.0,0,92.29,643.3
7,"[797.86, 935.25, 973.18, 943.11, 951.62, 864.17]","[387.56, 387.56, 387.56, 387.56, 387.56, 431.44]","[426.67, 384.05, 401.65, 473.24, 247.72, 290.57]","[442.85, 606.49, 790.46, 872.77, 1189.11, 1331.27]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",part_time,1.0,0,0.0,215.34
8,"[1769.3, 814.3, 2758.29, 1081.48, 0.0, 3340.81]","[459.44, 459.44, 459.44, 459.44, 459.44, 459.44]","[602.14, 554.57, 700.0, 700.0, 308.38, 599.99]","[808.61, 608.9, 2207.75, 2129.79, 1361.97, 3643.35]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",freelance,1.0,0,0.0,706.4
9,"[452.62, 810.45, 1782.53, 802.21, 590.64, 1378.85]","[285.77, 285.77, 285.77, 285.77, 285.77, 285.77]","[196.28, 299.28, 422.02, 383.99, 296.79, 455.26]","[184.52, 409.92, 1484.66, 1617.11, 1625.19, 2237.25]","[0.0, 0.0, 0.0, 0.0, 103.03, 77.27]",gig,1.0,1,77.27,467.92
